A,B
4.608911393629498,1.5213495488901394
4.7267168281361105,2.8176996935990264
4.809586110843819,3.1762284724476433
5.581497671262912,2.4512991048854857
7.168649279941118,3.6083963630913454
4.14815707404698,2.9821978096032153
6.604119896514149,3.98678957765319
3.837935188749933,2.8893047243956826
4.290807285429739,2.772062950674533
4.286714779536689,3.681540493164083
5.525570626376481,1.0349696595141118
5.23404360671865,2.5385559131171846
4.898311167511937,2.8937477901084425
3.5915911943208694,3.6924794103533554
3.861713493075233,1.3879030621897566
4.30563522168783,1.6766061645054213
4.377058364330681,2.49778630571933
6.530049545819876,2.396911600278329
5.088278952142973,2.623027753901201
4.527705570001735,4.320894928243442
7.127880905118241,1.6369470890200875
4.280775581273588,2.9280545307379353
4.715657446840158,3.146094341119957
3.9194196050592183,1.3602396396547267
5.225885856763464,2.9850225580870786
5.930371738441958,3.2455721729926084
5.460729891123154,3.969698120261511
4.2707975750918745,4.225166924694857
4.974420850400056,2.104256596504834
5.982175522043501,2.129727285100315
5.727939764296234,1.6497742338270194
5.784767373021482,3.0465762575231654
3.0522265586789175,1.9228191706209699
4.851119006214839,2.7001827322842145
3.8132148660031335,1.454665008048356
6.792648428158568,2.340722296437588
5.615023259160991,4.1350349092594065
4.390808788601042,2.4000813364038702
5.73092717475998,3.160558716381252
4.125147127533458,3.363251745359415
5.674440451905057,2.3153812554982593
2.66351698061574,4.4808920472561935
5.138473764924529,4.597138195722952
4.516838190741808,2.0597541057713435
4.6881477525803135,2.501785860990049
4.870025689708999,2.455126865784062
4.628973527842975,2.6642843338366475
4.147395540511154,5.456634064430921
3.91301121324424,1.899883979135641
4.197776230698723,3.8055958605180202
5.926159629075681,10.250190151209026
6.070497397799943,7.540680099059743
5.645817867514966,10.493690053311713
6.700068731177262,6.837584421179387
4.333738330368157,9.06934789748102
4.628868609558953,4.807992922311861
3.9836603662188077,2.2029525092990134
6.221816428761555,5.996901945049561
5.937300758902546,8.629726261071113
3.9721924210510196,5.890013100574826
4.852984835250341,8.299579531109003
3.991842246278107,6.782483268592549
4.883719007747187,7.059886258284594
4.268190180621327,7.968479235293014
4.945931673913079,6.959955195680968
4.6580817360545534,8.922933597493605
4.559215576036664,5.0148741420968665
4.893522646443434,9.279696622958175
6.263640177684126,9.473175559313646
5.297479944035716,7.52262628723118
4.033677070083277,11.993838977152713
3.3332946585193195,6.777232683485885
2.343154812446314,6.353098959954402
4.4320378974553964,6.965610488665166
4.821395242590018,7.518312661688045
3.227376136459709,7.3805052345590845
4.753702082095309,6.339859310325546
4.815207239949589,4.698092793680125
4.409178383708009,7.355409742151826
4.143679027150961,5.484352335816451
4.419201162041902,6.484465838794533
5.867307962903689,7.828077538422743
5.769362928074655,8.54552117842141
3.303687582060893,7.041187887104708
4.418340210183926,7.3288059560947145
5.405129606409105,6.7526863549054195
4.135420839316019,7.947478201079985
5.349289788887887,7.214989809881257
5.321467796441619,6.351309010987278
6.179319877081367,9.867119034439877
5.051281464314934,7.460380422202036
4.807076145166311,7.351526432339654
5.67817278953767,9.398353160029847
6.50704412780885,3.981798761903777
3.7454280440146555,6.008157556452733
3.934625642226815,10.165839381768588
6.197138247565829,7.198892266306166
4.439184600125603,6.14461424359134
5.570426830020243,4.721045204363097
4.752211182358786,2.3061046590705843
